Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	September 30, 2021	SPY210930C00370000	2021-02-12 1:13PM EST	370.00	39.90	40.55	40.93	+0.14	+0.35%	2	473	23.46%
call	September 30, 2021	SPY210930C00371000	2021-02-12 1:13PM EST	371.00	38.85	39.82	40.20	+1.94	+5.26%	1	19	23.34%
call	September 30, 2021	SPY210930C00372000	2021-02-08 10:29AM EST	372.00	36.92	39.10	39.47	0.00	-	2	37	23.21%
call	September 30, 2021	SPY210930C00373000	2021-01-27 11:31AM EST	373.00	30.64	38.38	38.75	0.00	-	1	208	23.09%
call	September 30, 2021	SPY210930C00374000	2021-02-11 10:48AM EST	374.00	37.16	37.65	38.03	0.00	-	2	22	22.96%
call	September 30, 2021	SPY210930C00375000	2021-02-03 2:59PM EST	375.00	35.98	36.95	37.32	0.00	-	2	104	22.84%
call	September 30, 2021	SPY210930C00376000	2021-02-09 9:37AM EST	376.00	34.37	36.25	36.61	0.00	-	1	10	22.71%
call	September 30, 2021	SPY210930C00377000	2021-02-05 11:16AM EST	377.00	31.93	35.55	35.91	0.00	-	10	36	22.59%
call	September 30, 2021	SPY210930C00378000	2021-02-04 3:48PM EST	378.00	29.95	34.86	35.21	0.00	-	6	28	22.46%
call	September 30, 2021	SPY210930C00379000	2021-02-04 12:45PM EST	379.00	28.91	34.16	34.52	0.00	-	6	75	22.34%
call	September 30, 2021	SPY210930C00380000	2021-02-12 1:54PM EST	380.00	32.35	33.47	33.82	+0.35	+1.09%	3	439	22.21%
call	September 30, 2021	SPY210930C00381000	2021-02-11 12:51PM EST	381.00	31.14	32.77	33.13	0.00	-	1	202	22.08%
call	September 30, 2021	SPY210930C00382000	2021-02-11 1:18PM EST	382.00	30.95	32.11	32.45	+0.36	+1.18%	1	9	21.96%
call	September 30, 2021	SPY210930C00383000	2021-02-08 3:59PM EST	383.00	30.56	31.44	31.77	0.00	-	2	1	21.83%
call	September 30, 2021	SPY210930C00384000	2021-02-09 11:30AM EST	384.00	29.17	30.77	31.10	0.00	-	3	16	21.71%
call	September 30, 2021	SPY210930C00385000	2021-02-12 3:31PM EST	385.00	29.11	30.11	30.43	+0.78	+2.75%	56	582	21.58%
call	September 30, 2021	SPY210930C00386000	2021-02-11 12:10PM EST	386.00	28.40	29.46	29.78	0.00	-	3	25	21.46%
call	September 30, 2021	SPY210930C00387000	2021-02-12 12:37PM EST	387.00	28.10	28.81	29.13	+1.69	+6.40%	2	26	21.34%
call	September 30, 2021	SPY210930C00388000	2021-02-09 9:58AM EST	388.00	26.75	28.15	28.48	0.00	-	11	15	21.22%
call	September 30, 2021	SPY210930C00389000	2021-02-12 4:00PM EST	389.00	27.45	27.51	27.84	+1.45	+5.58%	3	178	21.10%
call	September 30, 2021	SPY210930C00390000	2021-02-12 4:00PM EST	390.00	26.90	26.88	27.19	+1.61	+6.37%	5	652	20.96%
call	September 30, 2021	SPY210930C00391000	2021-02-12 3:53PM EST	391.00	26.05	26.25	26.55	+1.20	+4.83%	11	20	20.83%
call	September 30, 2021	SPY210930C00392000	2021-02-12 1:21PM EST	392.00	24.60	25.63	25.93	+4.26	+20.94%	2	9	20.72%
call	September 30, 2021	SPY210930C00393000	2021-02-11 12:26PM EST	393.00	23.65	25.02	25.32	0.00	-	1	5	20.60%
call	September 30, 2021	SPY210930C00394000	2021-02-08 3:52PM EST	394.00	22.74	24.40	24.71	0.00	-	5	27	20.48%
call	September 30, 2021	SPY210930C00395000	2021-02-12 3:52PM EST	395.00	23.50	23.82	24.11	+2.60	+12.44%	10	58	20.37%
call	September 30, 2021	SPY210930C00396000	2021-02-04 3:41PM EST	396.00	19.01	23.23	23.51	0.00	-	1	4	20.24%
call	September 30, 2021	SPY210930C00397000	2021-02-12 1:03PM EST	397.00	21.86	22.63	22.92	+0.35	+1.63%	10	34	20.13%
call	September 30, 2021	SPY210930C00398000	2021-02-12 3:44PM EST	398.00	21.59	22.07	22.34	+6.16	+39.92%	1	1	20.01%
call	September 30, 2021	SPY210930C00399000	2021-02-01 9:44AM EST	399.00	20.40	21.49	21.77	+6.26	+44.27%	1	12	19.90%
call	September 30, 2021	SPY210930C00400000	2021-02-12 2:31PM EST	400.00	19.93	20.92	21.15	-0.19	-0.94%	161	305	19.74%
call	September 30, 2021	SPY210930C00401000	2021-02-01 9:44AM EST	401.00	13.53	20.37	20.63	0.00	-	10	12	19.66%
call	September 30, 2021	SPY210930C00402000	2021-01-13 1:03PM EST	402.00	13.16	19.82	20.08	0.00	-	1	1	19.55%
call	September 30, 2021	SPY210930C00403000	2021-02-12 1:03PM EST	403.00	18.79	19.28	19.54	+6.04	+47.37%	10	1	19.44%
call	September 30, 2021	SPY210930C00405000	2021-02-01 9:42AM EST	405.00	11.71	18.22	18.48	0.00	-	1	33	19.22%
call	September 30, 2021	SPY210930C00406000	2021-02-01 10:13AM EST	406.00	11.13	17.72	17.97	0.00	-	-	8	19.12%
call	September 30, 2021	SPY210930C00407000	2021-02-01 10:13AM EST	407.00	10.77	17.22	17.46	0.00	-	32	40	19.02%
call	September 30, 2021	SPY210930C00408000	2021-02-10 11:18AM EST	408.00	15.78	16.72	16.96	0.00	-	4	27	18.91%
call	September 30, 2021	SPY210930C00409000	2021-02-01 10:13AM EST	409.00	10.05	16.22	16.46	0.00	-	-	12	18.80%
call	September 30, 2021	SPY210930C00410000	2021-02-11 11:02AM EST	410.00	14.83	15.75	15.98	-0.55	-3.58%	1	163	18.71%
call	September 30, 2021	SPY210930C00412000	2021-01-28 3:47PM EST	412.00	10.87	14.82	15.04	0.00	-	-	8	18.51%
call	September 30, 2021	SPY210930C00413000	2021-02-05 3:53PM EST	413.00	12.20	14.37	14.59	0.00	-	4	66	18.42%
call	September 30, 2021	SPY210930C00414000	2021-02-01 10:14AM EST	414.00	8.44	13.93	14.15	0.00	-	63	71	18.33%
call	September 30, 2021	SPY210930C00415000	2021-02-09 9:47AM EST	415.00	12.43	13.49	13.71	0.00	-	19	210	18.23%
call	September 30, 2021	SPY210930C00416000	2021-02-01 12:10PM EST	416.00	8.46	13.07	13.28	0.00	-	28	43	18.14%
call	September 30, 2021	SPY210930C00417000	2021-02-01 10:13AM EST	417.00	7.55	12.64	12.85	0.00	-	27	35	18.04%
call	September 30, 2021	SPY210930C00418000	2021-02-01 10:13AM EST	418.00	7.28	12.23	12.44	0.00	-	-	10	17.95%
call	September 30, 2021	SPY210930C00420000	2021-02-12 3:43PM EST	420.00	11.02	11.45	11.65	+0.44	+4.16%	12	535	17.78%
call	September 30, 2021	SPY210930C00425000	2021-02-12 2:44PM EST	425.00	8.92	9.62	9.81	-0.55	-5.81%	1	2,214	17.37%
call	September 30, 2021	SPY210930C00430000	2021-02-10 3:39PM EST	430.00	7.50	8.03	8.20	0.00	-	2	2,019	17.00%
call	September 30, 2021	SPY210930C00435000	2021-02-12 9:32AM EST	435.00	6.24	6.64	6.80	+0.03	+0.48%	2	585	16.67%
call	September 30, 2021	SPY210930C00440000	2021-02-12 1:01PM EST	440.00	5.32	5.48	5.62	+0.18	+3.50%	4	169	16.39%
call	September 30, 2021	SPY210930C00445000	2021-02-12 3:59PM EST	445.00	4.47	4.51	4.64	+0.30	+7.19%	10	565	16.19%
call	September 30, 2021	SPY210930C00450000	2021-02-11 3:10PM EST	450.00	3.56	3.70	3.83	+0.06	+1.71%	6	1,606	16.03%
call	September 30, 2021	SPY210930C00455000	2021-02-08 3:13PM EST	455.00	2.64	3.04	3.16	0.00	-	1	8	15.92%
call	September 30, 2021	SPY210930C00460000	2021-02-11 11:46AM EST	460.00	2.53	2.49	2.60	0.00	-	1	24	15.82%
call	September 30, 2021	SPY210930C00465000	2021-02-12 1:22PM EST	465.00	1.93	2.03	2.13	+0.13	+7.22%	5	44	15.74%
call	September 30, 2021	SPY210930C00470000	2021-02-08 3:59PM EST	470.00	1.50	1.65	1.75	0.00	-	1	109	15.70%
call	September 30, 2021	SPY210930C00475000	2021-02-08 11:40AM EST	475.00	1.33	1.35	1.43	0.00	-	2	91	15.65%
call	September 30, 2021	SPY210930C00480000	2021-02-09 12:18PM EST	480.00	1.16	1.10	1.18	0.00	-	1	123	15.66%
call	September 30, 2021	SPY210930C00485000	2021-02-12 11:38AM EST	485.00	0.94	0.89	0.97	-0.01	-1.05%	6	22	15.66%
call	September 30, 2021	SPY210930C00490000	2021-02-09 1:03PM EST	490.00	0.72	0.73	0.81	0.00	-	1	17	15.71%
call	September 30, 2021	SPY210930C00495000	2021-02-09 4:00PM EST	495.00	0.62	0.60	0.68	0.00	-	1	16	15.78%
call	September 30, 2021	SPY210930C00500000	2021-02-11 12:33PM EST	500.00	0.54	0.49	0.57	0.00	-	2	31	15.86%
call	December 17, 2021	SPY211217C00025000	2020-12-28 9:41AM EST	25.00	346.41	353.60	355.89	0.00	-	1	4	0.00%
call	December 17, 2021	SPY211217C00035000	2020-07-09 3:53PM EST	35.00	303.00	0.00	0.00	0.00	-	-	20	0.00%
call	December 17, 2021	SPY211217C00040000	2021-01-21 2:55PM EST	40.00	344.75	352.12	354.04	0.00	-	1	2	109.28%
call	December 17, 2021	SPY211217C00050000	2021-01-14 10:55AM EST	50.00	331.20	342.13	344.05	0.00	-	1	2	98.54%
call	December 17, 2021	SPY211217C00080000	2020-07-09 3:54PM EST	80.00	216.02	0.00	0.00	0.00	-	-	0	0.00%
call	December 17, 2021	SPY211217C00085000	2020-07-09 3:54PM EST	85.00	236.05	0.00	0.00	0.00	-	1	1	0.00%
call	December 17, 2021	SPY211217C00095000	2021-02-05 3:33PM EST	95.00	292.45	297.18	299.10	0.00	-	1	1	68.82%
call	December 17, 2021	SPY211217C00100000	2021-01-07 9:47AM EST	100.00	276.85	286.89	289.18	0.00	-	1	2	0.00%
call	December 17, 2021	SPY211217C00105000	2020-07-09 3:52PM EST	105.00	175.01	0.00	0.00	0.00	-	-	1	0.00%
call	December 17, 2021	SPY211217C00115000	2020-07-09 3:52PM EST	115.00	108.50	0.00	0.00	0.00	-	-	1	0.00%
call	December 17, 2021	SPY211217C00120000	2021-02-10 3:05PM EST	120.00	270.90	272.22	274.14	0.00	-	1	3	58.47%
call	December 17, 2021	SPY211217C00125000	2020-07-09 3:52PM EST	125.00	171.04	0.00	0.00	0.00	-	-	0	0.00%
call	December 17, 2021	SPY211217C00130000	2020-07-09 3:52PM EST	130.00	190.45	0.00	0.00	0.00	-	3	0	0.00%
call	December 17, 2021	SPY211217C00135000	2021-02-08 2:51PM EST	135.00	254.50	257.24	259.16	0.00	-	-	1	53.22%
call	December 17, 2021	SPY211217C00140000	2021-02-04 3:54PM EST	140.00	245.40	252.26	254.18	0.00	-	1	2	51.76%
call	December 17, 2021	SPY211217C00145000	2020-07-09 3:52PM EST	145.00	175.63	0.00	0.00	0.00	-	50	0	0.00%
call	December 17, 2021	SPY211217C00150000	2021-01-19 3:26PM EST	150.00	229.20	242.29	244.21	0.00	-	1	12	56.89%
call	December 17, 2021	SPY211217C00155000	2020-12-17 1:55PM EST	155.00	217.02	218.80	221.00	0.00	-	15	0	0.00%
call	December 17, 2021	SPY211217C00160000	2020-12-22 10:17AM EST	160.00	207.71	223.38	225.38	0.00	-	7	14	0.00%
call	December 17, 2021	SPY211217C00165000	2020-12-17 1:55PM EST	165.00	206.99	208.88	211.12	0.00	-	1	3	0.00%
call	December 17, 2021	SPY211217C00170000	2021-02-12 12:40PM EST	170.00	220.44	222.39	224.31	+3.22	+1.48%	56	111	50.66%
call	December 17, 2021	SPY211217C00175000	2020-11-24 12:17PM EST	175.00	187.70	193.85	195.17	0.00	-	7	1	0.00%
call	December 17, 2021	SPY211217C00180000	2020-12-18 1:37PM EST	180.00	189.25	194.21	196.29	0.00	-	15	22	0.00%
call	December 17, 2021	SPY211217C00185000	2021-01-08 10:23AM EST	185.00	194.83	202.33	204.42	0.00	-	9	17	0.00%
call	December 17, 2021	SPY211217C00190000	2021-01-05 11:37AM EST	190.00	181.00	196.09	197.82	0.00	-	1	9	0.00%
call	December 17, 2021	SPY211217C00195000	2020-07-09 3:52PM EST	195.00	126.87	0.00	0.00	0.00	-	1	33	0.00%
call	December 17, 2021	SPY211217C00200000	2021-02-12 3:53PM EST	200.00	192.97	192.76	194.66	+2.38	+1.25%	100	132	43.34%
call	December 17, 2021	SPY211217C00205000	2021-01-29 11:39AM EST	205.00	168.97	187.87	189.76	0.00	-	1	29	42.35%
call	December 17, 2021	SPY211217C00210000	2021-02-02 11:21AM EST	210.00	173.85	183.00	184.90	0.00	-	2	59	41.52%
call	December 17, 2021	SPY211217C00215000	2021-01-27 10:55AM EST	215.00	166.28	178.13	180.02	0.00	-	2	42	40.60%
call	December 17, 2021	SPY211217C00220000	2021-01-05 9:34AM EST	220.00	151.00	166.78	168.45	0.00	-	1	172	0.00%
call	December 17, 2021	SPY211217C00225000	2020-11-16 12:24PM EST	225.00	136.95	141.81	143.14	0.00	-	14	256	0.00%
call	December 17, 2021	SPY211217C00230000	2021-02-08 2:41PM EST	230.00	160.80	163.68	165.54	0.00	-	1	850	38.29%
call	December 17, 2021	SPY211217C00235000	2021-01-04 10:10AM EST	235.00	143.53	149.05	150.63	0.00	-	1	588	0.00%
call	December 17, 2021	SPY211217C00240000	2021-02-05 11:26AM EST	240.00	149.10	154.16	155.98	0.00	-	2	1,594	36.91%
call	December 17, 2021	SPY211217C00245000	2021-02-01 3:55PM EST	245.00	135.69	149.44	151.24	0.00	-	1	748	36.28%
call	December 17, 2021	SPY211217C00250000	2021-02-05 10:24AM EST	250.00	139.86	144.73	146.53	0.00	-	4	2,791	35.68%
call	December 17, 2021	SPY211217C00255000	2021-01-29 10:40AM EST	255.00	125.46	140.05	141.84	0.00	-	1	1,876	35.09%
call	December 17, 2021	SPY211217C00260000	2021-02-09 12:50PM EST	260.00	133.90	135.41	137.18	0.00	-	1	1,559	34.53%
call	December 17, 2021	SPY211217C00265000	2021-02-09 2:30PM EST	265.00	129.30	130.80	132.56	0.00	-	1	454	33.99%
call	December 17, 2021	SPY211217C00270000	2021-02-09 3:41PM EST	270.00	124.11	126.21	127.96	0.00	-	2	3,373	33.46%
call	December 17, 2021	SPY211217C00275000	2021-02-03 3:38PM EST	275.00	120.08	121.66	123.40	+7.31	+6.48%	1	4,308	32.94%
call	December 17, 2021	SPY211217C00276000	2020-12-04 10:31AM EST	276.00	98.13	103.56	104.93	0.00	-	1	603	0.00%
call	December 17, 2021	SPY211217C00277000	2020-08-26 11:42AM EST	277.00	81.00	66.74	67.97	0.00	-	4	714	0.00%
call	December 17, 2021	SPY211217C00278000	2020-09-08 8:56AM EST	278.00	73.44	77.03	78.25	0.00	-	3	437	0.00%
call	December 17, 2021	SPY211217C00279000	2021-02-11 12:52PM EST	279.00	115.08	118.05	119.78	0.00	-	1	788	32.54%
call	December 17, 2021	SPY211217C00280000	2021-02-08 3:53PM EST	280.00	114.76	117.15	118.88	0.00	-	5	4,879	32.45%
call	December 17, 2021	SPY211217C00281000	2021-01-26 12:04PM EST	281.00	108.62	116.26	117.98	0.00	-	36	338	32.35%
call	December 17, 2021	SPY211217C00282000	2020-10-20 9:26AM EST	282.00	75.30	83.35	84.38	0.00	-	9	237	0.00%
call	December 17, 2021	SPY211217C00283000	2020-12-03 2:16PM EST	283.00	90.40	97.48	98.80	0.00	-	2	235	0.00%
call	December 17, 2021	SPY211217C00284000	2020-11-30 12:13PM EST	284.00	84.30	94.62	95.75	0.00	-	1	85	0.00%
call	December 17, 2021	SPY211217C00285000	2021-01-26 10:45AM EST	285.00	105.99	112.68	114.39	0.00	-	1	671	31.95%
call	December 17, 2021	SPY211217C00286000	2021-02-11 2:34PM EST	286.00	109.60	111.79	113.49	0.00	-	1	1,008	31.84%
call	December 17, 2021	SPY211217C00287000	2021-01-25 1:35PM EST	287.00	103.20	110.90	112.60	0.00	-	6	312	31.75%
call	December 17, 2021	SPY211217C00288000	2021-01-26 12:04PM EST	288.00	102.82	110.02	111.71	0.00	-	20	355	31.65%
call	December 17, 2021	SPY211217C00289000	2021-01-28 11:36AM EST	289.00	99.52	109.13	110.82	0.00	-	5	249	31.55%
call	December 17, 2021	SPY211217C00290000	2021-02-11 3:22PM EST	290.00	106.80	108.25	109.94	0.00	-	3	3,119	31.46%
call	December 17, 2021	SPY211217C00291000	2020-12-07 3:24PM EST	291.00	83.63	89.77	92.74	0.00	-	4	0	0.00%
call	December 17, 2021	SPY211217C00292000	2021-02-04 9:35AM EST	292.00	98.06	106.49	108.17	0.00	-	1	1,198	31.27%
call	December 17, 2021	SPY211217C00293000	2020-12-15 3:33PM EST	293.00	83.96	92.81	94.15	0.00	-	5	485	0.00%
call	December 17, 2021	SPY211217C00294000	2021-01-20 3:52PM EST	294.00	97.67	104.74	106.40	0.00	-	2	260	31.06%
call	December 17, 2021	SPY211217C00295000	2021-02-10 3:26PM EST	295.00	101.68	103.86	105.52	0.00	-	1	999	30.96%
call	December 17, 2021	SPY211217C00296000	2020-12-07 9:51AM EST	296.00	81.68	85.37	86.58	0.00	-	1	1,586	0.00%
call	December 17, 2021	SPY211217C00297000	2021-01-06 12:33PM EST	297.00	87.71	97.74	99.08	0.00	-	20	196	23.63%
call	December 17, 2021	SPY211217C00298000	2020-12-28 12:30PM EST	298.00	83.30	84.45	88.26	0.00	-	4	514	0.00%
call	December 17, 2021	SPY211217C00299000	2021-01-22 9:45AM EST	299.00	91.57	100.38	102.02	0.00	-	2	442	30.58%
call	December 17, 2021	SPY211217C00300000	2021-02-11 2:57PM EST	300.00	97.24	99.52	101.15	0.00	-	2	6,053	30.48%
call	December 17, 2021	SPY211217C00301000	2021-01-13 3:57PM EST	301.00	87.68	98.65	100.28	0.00	-	4	294	30.39%
call	December 17, 2021	SPY211217C00302000	2021-01-15 2:55PM EST	302.00	84.37	97.78	99.42	0.00	-	8	135	30.30%
call	December 17, 2021	SPY211217C00303000	2021-01-22 4:02PM EST	303.00	88.52	96.92	98.55	0.00	-	8	166	30.20%
call	December 17, 2021	SPY211217C00304000	2021-02-11 10:30AM EST	304.00	95.39	96.06	97.69	0.00	-	20	524	30.11%
call	December 17, 2021	SPY211217C00305000	2021-02-10 12:16PM EST	305.00	93.04	95.20	96.82	0.00	-	12	7,451	30.01%
call	December 17, 2021	SPY211217C00306000	2020-12-18 2:04PM EST	306.00	73.70	78.79	79.86	0.00	-	1	715	0.00%
call	December 17, 2021	SPY211217C00307000	2021-01-07 9:34AM EST	307.00	79.54	89.26	90.52	0.00	-	13	1,051	23.76%
call	December 17, 2021	SPY211217C00308000	2021-01-06 10:51AM EST	308.00	77.90	88.43	89.68	0.00	-	1	360	23.77%
call	December 17, 2021	SPY211217C00309000	2021-02-08 3:49PM EST	309.00	89.65	91.79	93.39	0.00	-	12	6,321	29.62%
call	December 17, 2021	SPY211217C00310000	2021-02-08 3:52PM EST	310.00	89.00	90.94	92.54	0.00	-	10	4,509	29.53%
call	December 17, 2021	SPY211217C00311000	2021-01-29 2:41PM EST	311.00	73.45	90.10	91.69	0.00	-	1	207	29.44%
call	December 17, 2021	SPY211217C00312000	2021-01-20 3:52PM EST	312.00	81.65	89.25	90.84	0.00	-	9	235	29.34%
call	December 17, 2021	SPY211217C00313000	2021-01-20 11:55AM EST	313.00	80.19	88.41	89.99	0.00	-	3	401	29.24%
call	December 17, 2021	SPY211217C00314000	2021-01-20 10:28AM EST	314.00	78.87	87.57	89.14	0.00	-	1	1,231	29.14%
call	December 17, 2021	SPY211217C00315000	2021-01-29 3:43PM EST	315.00	86.52	86.73	88.30	0.00	-	4	3,345	29.05%
call	December 17, 2021	SPY211217C00316000	2021-02-08 4:02PM EST	316.00	84.42	85.89	87.46	0.00	-	2	453	28.96%
call	December 17, 2021	SPY211217C00317000	2020-12-17 1:32PM EST	317.00	67.02	69.96	70.96	0.00	-	1	1,271	0.00%
call	December 17, 2021	SPY211217C00318000	2021-02-08 4:13PM EST	318.00	82.86	84.22	85.78	0.00	-	1	40	28.77%
call	December 17, 2021	SPY211217C00319000	2021-02-09 11:10AM EST	319.00	81.46	83.39	84.94	0.00	-	1	41	28.67%
call	December 17, 2021	SPY211217C00320000	2021-02-05 1:07PM EST	320.00	79.08	82.56	84.11	0.00	-	13	1,379	28.57%
call	December 17, 2021	SPY211217C00321000	2021-02-10 3:04PM EST	321.00	80.81	81.73	83.28	0.00	-	6	247	28.48%
call	December 17, 2021	SPY211217C00322000	2021-02-05 12:44PM EST	322.00	76.94	80.90	82.44	0.00	-	11	101	28.37%
call	December 17, 2021	SPY211217C00323000	2021-02-10 10:07AM EST	323.00	79.76	80.08	81.62	0.00	-	10	174	28.29%
call	December 17, 2021	SPY211217C00324000	2021-02-12 4:03PM EST	324.00	80.40	79.26	80.79	+1.95	+2.49%	17	7,515	28.19%
call	December 17, 2021	SPY211217C00325000	2021-02-12 3:08PM EST	325.00	77.81	78.70	79.83	+0.71	+0.92%	20	3,768	27.95%
call	December 17, 2021	SPY211217C00326000	2020-11-30 3:59PM EST	326.00	52.40	60.53	61.35	0.00	-	10	1,103	0.00%
call	December 17, 2021	SPY211217C00327000	2021-01-29 3:20PM EST	327.00	62.94	77.07	78.19	0.00	-	3	860	27.76%
call	December 17, 2021	SPY211217C00328000	2021-02-10 12:35PM EST	328.00	74.28	76.26	77.38	0.00	-	4	462	27.68%
call	December 17, 2021	SPY211217C00329000	2021-02-09 11:12AM EST	329.00	74.96	75.45	76.56	+1.66	+2.26%	4	1,203	27.58%
call	December 17, 2021	SPY211217C00330000	2021-02-10 12:33PM EST	330.00	74.29	74.64	75.75	+1.58	+2.17%	5	5,519	27.48%
call	December 17, 2021	SPY211217C00331000	2021-02-11 4:05PM EST	331.00	72.37	73.84	74.94	0.00	-	2	93	27.39%
call	December 17, 2021	SPY211217C00332000	2021-01-29 3:20PM EST	332.00	59.19	73.03	74.13	0.00	-	3	170	27.29%
call	December 17, 2021	SPY211217C00333000	2021-01-27 3:38PM EST	333.00	59.41	72.23	73.33	0.00	-	4	829	27.20%
call	December 17, 2021	SPY211217C00334000	2021-02-10 11:57AM EST	334.00	69.77	71.42	72.53	0.00	-	2	1,938	27.11%
call	December 17, 2021	SPY211217C00335000	2021-02-12 4:02PM EST	335.00	71.04	70.63	71.72	+2.36	+3.44%	7	5,787	27.01%
call	December 17, 2021	SPY211217C00336000	2021-02-10 3:17PM EST	336.00	68.74	69.83	70.92	0.00	-	1	580	26.91%
call	December 17, 2021	SPY211217C00337000	2021-02-08 12:41PM EST	337.00	66.44	69.04	70.12	0.00	-	1	746	26.81%
call	December 17, 2021	SPY211217C00338000	2021-02-02 10:59AM EST	338.00	60.89	68.25	69.33	0.00	-	1	320	26.72%
call	December 17, 2021	SPY211217C00339000	2021-02-10 3:02PM EST	339.00	67.08	67.46	68.54	0.00	-	5	224	26.63%
call	December 17, 2021	SPY211217C00340000	2021-02-10 1:47PM EST	340.00	65.11	66.67	67.75	0.00	-	1	2,085	26.53%
call	December 17, 2021	SPY211217C00341000	2021-02-10 3:02PM EST	341.00	65.53	65.89	66.96	0.00	-	5	387	26.43%
call	December 17, 2021	SPY211217C00342000	2021-02-03 3:50PM EST	342.00	57.88	65.11	66.18	0.00	-	3	354	26.34%
call	December 17, 2021	SPY211217C00343000	2021-01-11 3:53PM EST	343.00	54.15	62.69	63.59	0.00	-	9	237	24.63%
call	December 17, 2021	SPY211217C00344000	2021-02-08 4:13PM EST	344.00	62.40	63.55	64.61	+0.51	+0.82%	20	238	26.14%
call	December 17, 2021	SPY211217C00345000	2021-02-12 4:07PM EST	345.00	63.33	62.78	63.83	+1.55	+2.51%	11	430	26.04%
call	December 17, 2021	SPY211217C00346000	2021-02-08 1:39PM EST	346.00	59.47	62.01	63.06	0.00	-	2	254	25.94%
call	December 17, 2021	SPY211217C00347000	2021-02-10 3:09PM EST	347.00	60.27	61.24	62.28	0.00	-	9	183	25.84%
call	December 17, 2021	SPY211217C00348000	2021-02-12 4:07PM EST	348.00	60.98	60.47	61.52	+1.39	+2.33%	22	406	25.75%
call	December 17, 2021	SPY211217C00349000	2021-02-08 1:11PM EST	349.00	57.00	59.70	60.74	0.00	-	11	487	25.64%
call	December 17, 2021	SPY211217C00350000	2021-02-12 1:32PM EST	350.00	57.69	58.94	59.97	+0.44	+0.77%	20	25,575	25.54%
call	December 17, 2021	SPY211217C00351000	2021-02-12 12:14PM EST	351.00	57.79	58.38	59.01	+1.29	+2.28%	9	474	25.28%
call	December 17, 2021	SPY211217C00352000	2021-01-25 2:56PM EST	352.00	51.29	57.62	58.24	0.00	-	3	573	25.17%
call	December 17, 2021	SPY211217C00353000	2020-12-31 11:51AM EST	353.00	41.01	41.19	44.99	0.00	-	1	163	13.89%
call	December 17, 2021	SPY211217C00354000	2021-02-08 3:56PM EST	354.00	54.46	56.11	56.73	0.00	-	3	597	24.97%
call	December 17, 2021	SPY211217C00355000	2021-02-11 4:04PM EST	355.00	54.17	55.36	55.98	0.00	-	2	1,354	24.88%
call	December 17, 2021	SPY211217C00356000	2021-02-11 11:50AM EST	356.00	53.44	54.62	55.23	0.00	-	2	454	24.78%
call	December 17, 2021	SPY211217C00357000	2021-01-20 12:51PM EST	357.00	46.66	53.87	54.48	0.00	-	4	280	24.67%
call	December 17, 2021	SPY211217C00358000	2021-02-05 3:45PM EST	358.00	49.48	53.13	53.73	0.00	-	1	149	24.57%
call	December 17, 2021	SPY211217C00359000	2021-02-01 9:56AM EST	359.00	40.33	52.39	52.98	0.00	-	1	154	24.46%
call	December 17, 2021	SPY211217C00360000	2021-02-12 3:27PM EST	360.00	51.60	51.65	52.25	+1.16	+2.30%	11	6,718	24.37%
call	December 17, 2021	SPY211217C00361000	2021-02-05 12:43PM EST	361.00	47.72	50.92	51.53	0.00	-	11	1,063	24.28%
call	December 17, 2021	SPY211217C00362000	2021-01-22 10:20AM EST	362.00	42.85	50.19	50.78	0.00	-	1	655	24.16%
call	December 17, 2021	SPY211217C00363000	2021-02-05 2:40PM EST	363.00	46.10	49.45	50.04	0.00	-	2	526	24.05%
call	December 17, 2021	SPY211217C00364000	2021-02-12 11:15AM EST	364.00	47.98	48.73	49.30	-0.66	-1.36%	2	809	23.94%
call	December 17, 2021	SPY211217C00365000	2021-02-12 10:26AM EST	365.00	47.05	48.00	48.58	+0.35	+0.75%	2	4,419	23.84%
call	December 17, 2021	SPY211217C00366000	2021-02-04 11:15AM EST	366.00	45.05	47.28	47.85	0.00	-	1	1,142	23.73%
call	December 17, 2021	SPY211217C00367000	2021-02-03 12:29PM EST	367.00	39.96	46.57	47.13	0.00	-	1	540	23.63%
call	December 17, 2021	SPY211217C00368000	2021-02-09 11:53AM EST	368.00	44.09	45.85	46.42	0.00	-	1	1,305	23.53%
call	December 17, 2021	SPY211217C00369000	2021-02-12 3:46PM EST	369.00	44.56	45.15	45.70	+1.66	+3.87%	4	449	23.42%
call	December 17, 2021	SPY211217C00370000	2021-02-12 3:56PM EST	370.00	44.20	44.44	44.99	+0.70	+1.61%	224	7,970	23.31%
call	December 17, 2021	SPY211217C00371000	2021-01-29 3:52PM EST	371.00	32.50	43.74	44.28	0.00	-	5	1,513	23.20%
call	December 17, 2021	SPY211217C00372000	2021-02-11 12:45PM EST	372.00	40.89	43.04	43.58	0.00	-	4	337	23.10%
call	December 17, 2021	SPY211217C00373000	2021-01-29 11:52AM EST	373.00	31.50	42.34	42.88	0.00	-	6	419	23.00%
call	December 17, 2021	SPY211217C00374000	2021-02-01 10:11AM EST	374.00	30.96	41.65	42.19	0.00	-	60	758	22.90%
call	December 17, 2021	SPY211217C00375000	2021-02-11 12:07PM EST	375.00	39.55	40.96	41.49	0.00	-	3	3,457	22.78%
