,Ticker 1,Ticker 2,Correlation
1638,DIS,PFE,0.5178445359274475
1200,INTC,SPX,0.5177730986592143
527,WMT,PFE,0.5177542378903692
2098,MRK,GOLD,0.5167011171560161
7246,D,SBUX,0.5163480780314564
4913,C,BSX,0.5161193345194318
4816,COF,EXC,0.5159926723780939
2681,CVX,VMW,0.5158676651515672
1571,BAC,AMD,0.5157492388308805
3402,LLY,EXC,0.5154904257023417
4017,MDT,GOLD,0.5152199717272369
1302,VZ,LQD,0.5150809102939842
3280,MCD,C,0.5136686896406338
3322,MCD,LQD,0.5125779591755678
1491,T,GIS,0.5116401002037922
5021,VTR,PPL,0.5112576371117569
2897,ABBV,EXC,0.5112196133513439
2255,PFE,LLY,0.5111760494831165
3108,ABT,GOLD,0.5111722277998028
3303,MCD,D,0.5109512538880476
2891,ABBV,AZN,0.5108898204302323
2864,ABBV,COST,0.5107765273710092
7866,GIS,SPX,0.5105217673599545
1814,XOM,UCO,0.5103679931090502
3938,BMY,SHIP,0.509732630563422
86,AAPL,SYY,0.5096080193340757
3898,BMY,VIAC,0.5095522516150021
7560,EBAY,SYY,0.5092243608602826
6449,AZN,SYY,0.5091386247370199
7961,GOLD,IVV,0.5089450002373965
95,AAPL,SLV,0.5079547773547706
4600,KEY,VMW,0.5077020705560964
5449,WY,USO,0.5067948656262236
3419,LLY,SYY,0.5063844462418116
4800,COF,WY,0.5047643510080977
6654,BSX,SPX,0.5046608719182606
7254,D,IVV,0.5037162459470067
1290,VZ,GOLD,0.5033944301026297
6863,GILD,USO,0.5026113210698089
1941,KO,PFE,0.5022665932189031
7569,EBAY,SLV,0.5022647719625022
6937,SO,EXC,0.50188977909129
494,JNJ,LQD,0.5014550106292367
1673,DIS,MU,0.5010603976467911
4804,COF,MU,0.500878775906619
4226,AVGO,TGT,0.5006154359650677
4729,DFS,IVV,0.5005255660196513
1965,KO,DFS,0.49945254487158086
1578,BAC,AZN,0.4989891869941089
4440,WFC,UCO,0.4989851823374967
4829,COF,RIO,0.49887559539886434
3806,AMGN,EXC,0.4981573263392952
5313,NLY,CTL,0.4980389839320921
4404,WFC,CTL,0.49702660872916826
9387,SHY,SLV,0.4968458327994503
2259,PFE,AMGN,0.4968418041355641
5120,WELL,EIX,0.49611600936048045
4928,C,MT,0.4955519918115655
1332,NVDA,KO,0.4955434263256579
3707,COST,D,0.49544928742749345
4598,KEY,WY,0.4942915924939136
3505,TMO,D,0.4942744195598783
172,MSFT,D,0.4936543959058615
5348,NLY,USO,0.4935754501089588
957,UNH,C,0.4935542888219855
2270,PFE,C,0.4925059878591857
7260,D,SPX,0.4914143785858152
2262,PFE,NEE,0.4913937834674397
2412,NFLX,SPX,0.4913220852171319
2884,ABBV,AMD,0.49086987654797387
2258,PFE,COST,0.4907871461523832
452,JNJ,C,0.4897104222129383
3925,BMY,K,0.48902880759168904
5747,AMD,SPSB,0.48899926529980425
1283,VZ,D,0.48820436734975675
6454,AZN,SPSB,0.48735679304910523
3606,ACN,D,0.4873390988845747
7771,LOW,SLV,0.4872654511607633
987,UNH,GOLD,0.48690146577634597
5832,MU,SBUX,0.4865826424279636
7359,PPL,K,0.485891680699669
1548,BAC,LLY,0.48583625969729205
1664,DIS,C,0.48580877382131804
2805,ORCL,GOLD,0.48529252173715887
2714,CVX,UN,0.4849958368650757
7861,GIS,KR,0.48455650978836023
5751,AMD,SLV,0.4840062149355359
1227,VZ,BAC,0.48396959489964303
1081,HD,D,0.48392565199904136
5414,WY,CTL,0.4835650839917835
2266,PFE,AMT,0.4827562704106853
5048,VTR,TOPS,0.48263063598979145
1159,INTC,C,0.4824283025974763
3899,BMY,CTL,0.48221408844642055
3808,AMGN,D,0.48208653820220576
5525,ADSK,D,0.4816005534759544
2452,CMCSA,ABBV,0.48159282022547933
374,V,D,0.481048801712571
91,AAPL,SPSB,0.4809474699548681
6551,TEVA,K,0.479935074498692
867,PG,SIRI,0.4790796422166904
5748,AMD,SHY,0.4790454129994056
3278,MCD,DFS,0.4780972965564072
5015,VTR,CVS,0.477382081311435
4389,WFC,DFS,0.4769010686290774
4843,COF,USO,0.4766632539547036
4333,DHR,SPSB,0.476464417836307
7872,GIS,SLV,0.4762531708438918
5122,WELL,PPL,0.4761273511538112
3310,MCD,GOLD,0.47581452658227336
4802,COF,VMW,0.4756884551437163
123,MSFT,PFE,0.47498839140523885
5248,SPG,UCO,0.4748537824490501
5049,VTR,SHIP,0.47455212520175777
6560,TEVA,USO,0.47435036599110597
3209,NKE,GOLD,0.47407837595190455
5101,WELL,SPG,0.4734792213196316
2708,CVX,RIO,0.4730391679198722
71,AAPL,D,0.4724723643781608
2553,PEP,ABBV,0.4720488937801815
6762,CVS,USO,0.4718675980164616
6655,BSX,LQD,0.471816421628222
1269,VZ,MU,0.4712768711304518
8982,UN,IAU,0.47123768580522035
1787,XOM,EIX,0.4712283802844902
2246,PFE,CMCSA,0.4707644302611261
977,UNH,SO,0.47013123600244583
903,PG,SLV,0.4700263963871013
4696,DFS,WELL,0.46995924389805377
6340,ATVI,GOLD,0.4696738659625782
6432,AZN,EXC,0.469244556519234
1465,T,SPG,0.46911374038390413
270,AMZN,SO,0.46899730054054495
778,MA,D,0.46898623694374725
2861,ABBV,LLY,0.4681990200954934
1743,XOM,CVX,0.4681552751903698
674,JPM,SO,0.46812953099550086
420,JNJ,DIS,0.46761002930792644
2215,CSCO,IAU,0.46722868041884136
6636,BSX,D,0.466306306211267
6434,AZN,D,0.46574893430956515
8571,KR,K,0.46534332917777294
4391,WFC,C,0.4653364646581476
8367,RIO,TGT,0.46526929189920846
8981,UN,GLD,0.46493756958670346
7345,PPL,F,0.4643177867773198
1967,KO,C,0.4643158053466272
2509,CMCSA,TGT,0.46401841799460397
4910,C,ATVI,0.4638602932778785
1201,INTC,LQD,0.4618853082819547
999,UNH,LQD,0.46178496758804016
5842,MU,TGT,0.46117561183472716
2616,PEP,SPSB,0.46116415453549564
7767,LOW,SPSB,0.46100056105116366
4187,AVGO,DFS,0.46069471958170266
7453,F,MT,0.4604097278830487
823,PG,BAC,0.4598715267593476
7653,SBUX,GOLD,0.45977997121129277
2214,CSCO,GLD,0.4597364666669964
2401,NFLX,GOLD,0.4580810830224961
1512,T,DBA,0.4579416486932678
1969,KO,WELL,0.4576171007388336
2264,PFE,DHR,0.45718325569781154
6233,CTL,PPL,0.45681855363740825
2166,CSCO,KEY,0.45658144730320666
4835,COF,UN,0.45590685598848946
2773,ORCL,DFS,0.4555085372605528
3404,LLY,D,0.4546872204519572
2413,NFLX,LQD,0.45446336558488193
6738,CVS,PPL,0.45390370692726134
6147,VIAC,K,0.45367457278061013
2875,ABBV,COF,0.4534068759177417
2247,PFE,PEP,0.45333689927706544
5204,SPG,WY,0.4533315359604676
1706,DIS,LQD,0.4532076592016201
2678,CVX,NLY,0.4527773782664032
5615,VMW,VIAC,0.4527155073157227
7247,D,LOW,0.4516214114711142
6131,VIAC,D,0.45150755928786884
6643,BSX,GOLD,0.45140561396267415
5725,AMD,EXC,0.45090978155030115
4415,WFC,PPL,0.45059490254463774
8178,MT,DBA,0.4505650956940257
7855,GIS,GOLD,0.45009031680086187
1663,DIS,COF,0.4497625100380196
8680,TGT,SLV,0.4491184117563664
4826,COF,FCX,0.44895900088838747
5019,VTR,EIX,0.44886857991592527
7259,D,UN,0.4481336044119535
5232,SPG,LYB,0.4474315817842002
4597,KEY,NLY,0.4471766903110863
1993,KO,EBAY,0.4467659697735579
1705,DIS,SPX,0.4457465002938201
2285,PFE,AZN,0.445697236420893
5002,VTR,WY,0.44556440872519343
5649,VMW,IAU,0.444663992131896
1382,NVDA,EXC,0.4438969829991377
1457,T,WFC,0.44282074883335293
6142,VIAC,RIO,0.44257099471405337
6960,SO,SHY,0.4423978461641796
7666,SBUX,SPSB,0.441903968817645
2683,CVX,MU,0.441513926832497
5013,VTR,TEVA,0.4408235507201449
1690,DIS,EBAY,0.44047193971869636
4337,DHR,SLV,0.4399950719806257
2280,PFE,TMUS,0.43989856155855234
1408,NVDA,SLV,0.43944381838821106
4201,AVGO,VIAC,0.43839011462642147
493,JNJ,SPX,0.4377667340398887
5648,VMW,GLD,0.43715118625284893
3101,ABT,D,0.4369448856441018
6455,AZN,SHY,0.4367897488185772
3936,BMY,DBA,0.43627946318641175
5118,WELL,SO,0.43565964089913684
7454,F,LYB,0.43508661495486317
2867,ABBV,MDT,0.43444661218993036
2189,CSCO,SO,0.4329582438006353
6956,SO,UN,0.4326549556350593
3985,MDT,DFS,0.4318549897677409
3911,BMY,F,0.42995423883293876
2168,CSCO,COF,0.4296752981162161
4607,KEY,ATVI,0.4295309813204381
1467,T,WY,0.4294033297480788
3583,ACN,C,0.4269926958341424
3425,LLY,SHY,0.4266316879619686
1286,VZ,EBAY,0.42659620220732647
1889,ADBE,D,0.4265624193877013
3595,ACN,VIAC,0.4262190822035342
2469,CMCSA,KEY,0.42488941451068996
5119,WELL,EXC,0.42385314277311686
92,AAPL,SHY,0.4238244153767702
2922,ABBV,IAU,0.4236282983046345
4628,KEY,IVV,0.4232031718316954
1666,DIS,WELL,0.4228499323628091
868,PG,VIAC,0.42201910371764284
1687,DIS,D,0.42160718135223213
8582,KR,DBA,0.4207096704652304
1710,DIS,IAU,0.42020176941653237
5423,WY,EIX,0.41904926735103315
2921,ABBV,GLD,0.418618653570314
870,PG,ATVI,0.41838385031838254
1402,NVDA,SPX,0.41819823175299864
4535,AMT,SPSB,0.4176416714754847
7157,EIX,K,0.41755921841033106
1709,DIS,GLD,0.415732160624679
6053,SIRI,IAU,0.415560843299169
4100,NEE,VIAC,0.41540842673431755
5250,SPG,TOPS,0.41518322128553925
980,UNH,D,0.41441734601865216
4186,AVGO,KEY,0.4141491511389458
5640,VMW,TGT,0.4139696390819208
700,JPM,IAU,0.4137754742728172
3915,BMY,GIS,0.4126315615688891
2206,CSCO,TGT,0.412573965495203
1157,INTC,DFS,0.41241498907010693
2269,PFE,COF,0.4120120246739972
1335,NVDA,PFE,0.41175398707339367
7565,EBAY,SPSB,0.4109846159987836
4334,DHR,SHY,0.4108555977312482
7245,D,EBAY,0.4105634621903648
7867,GIS,LQD,0.410170525751756
8885,K,DBA,0.4092683740574454
6052,SIRI,GLD,0.4080503501670131
2267,PFE,KEY,0.4072589290729981
3937,BMY,TOPS,0.40724991960447104
5953,TMUS,SLV,0.4069415113343514
2082,MRK,ATVI,0.40679548970130414
2297,PFE,SBUX,0.40622936623215006
699,JPM,GLD,0.4060667716690985
1058,HD,C,0.4057128896416438
3525,TMO,SPSB,0.4053507778931252
489,JNJ,TGT,0.4051300730417194
4413,WFC,EIX,0.405066929052382
1189,INTC,GOLD,0.40497405548178467
69,AAPL,EXC,0.40490777730114424
2874,ABBV,DFS,0.4044643891449031
1981,KO,ATVI,0.4043332577770219
1329,NVDA,DIS,0.40396289778450284
1475,T,CTL,0.40318608656844246
4799,COF,NLY,0.40289567284314237
351,V,C,0.4025504953773871
7043,EXC,EBAY,0.4025449719611302
3191,NKE,VIAC,0.40227784140293965
1487,T,F,0.40223114740662846
4409,WFC,CVS,0.4020136592787307
3581,ACN,DFS,0.4017067079661587
4131,NEE,SPSB,0.4015533036658064
8278,LYB,UCO,0.40109439032068517
2278,PFE,AMD,0.4009184047221951
7457,F,KR,0.40087247219020194
955,UNH,DFS,0.4004672500118005
8887,K,SHIP,0.4001452533406297
6743,CVS,GIS,0.3995446306137952
4726,DFS,MT,0.39937820027276655
2008,KO,SPX,0.3991338265700573
5450,WY,UCO,0.39834454478538484
192,MSFT,SPSB,0.3975763793881274
7040,EXC,D,0.3974548201530328
2679,CVX,WY,0.3974329531513401
5949,TMUS,SPSB,0.39699679316347597
4624,KEY,FCX,0.39695472690662204
7141,EIX,D,0.39663365380894944
1463,T,VTR,0.39618131894923214
2282,PFE,VIAC,0.3952525300136887
6331,ATVI,EXC,0.39439413194952716
7263,D,SHY,0.3924524293895331
2676,CVX,WELL,0.3923656127754315
7257,D,SYY,0.3922525340037443
2722,CVX,USO,0.39140796437284703
677,JPM,D,0.3913406396986724
3828,AMGN,SPSB,0.3905582627877818
954,UNH,KEY,0.38939600696876264
2391,NFLX,SO,0.38927170929201427
6027,SIRI,SO,0.3892391922037861
5029,VTR,MT,0.3883561933956512
1182,INTC,D,0.38819797787305316
8372,RIO,LQD,0.3880321715360094
2654,CVX,ABBV,0.3873392006187179
3000,CRM,D,0.3870484724566363
3529,TMO,SLV,0.38659661496416053
2691,CVX,BSX,0.38638149690498913
2705,CVX,FCX,0.386156337552185
3987,MDT,C,0.38510795388057867
3424,LLY,SPSB,0.3847136336769599
1384,NVDA,D,0.3840512650843844
7266,D,SLV,0.38380191380239964
4902,C,ADSK,0.38374548069700715
4830,COF,IVV,0.3837095565935054
7452,F,FCX,0.38338587920719663
6541,TEVA,GIS,0.3828913410880099
3202,NKE,D,0.38220730308455403
4610,KEY,BSX,0.3812128424450699
5425,WY,PPL,0.3805787148490845
7563,EBAY,SPX,0.38011415970119133
5847,MU,LQD,0.37959956739479844
755,MA,C,0.3794038830872504
449,JNJ,KEY,0.3786448165980925
1767,XOM,WELL,0.37808398743909283
2573,PEP,C,0.3776968741931061
1480,T,CVS,0.37735642879726555
2284,PFE,ATVI,0.3773466149121726
4030,MDT,SPSB,0.3771017108474884
1997,KO,GOLD,0.3769651964836246
3832,AMGN,SLV,0.3753824090341737
5623,VMW,SO,0.37537976820719865
8576,KR,SHY,0.37444093089243363
2066,MRK,DFS,0.3742231731652201
9084,SPX,SLV,0.374036107133276
5146,WELL,USO,0.3735979697212697
3727,COST,SPSB,0.3733235148243836
22,AAPL,PFE,0.37305881300290644
4536,AMT,SHY,0.37267165329352964
273,AMZN,D,0.3709171047066843
8671,TGT,SYY,0.3708408646984347
5218,SPG,GILD,0.37042730151274855
2471,CMCSA,COF,0.3700873408364914
1947,KO,ABBV,0.3698101559418888
5221,SPG,EIX,0.3697469061812201
349,V,DFS,0.3695378098257395
596,WMT,SPSB,0.3684096725273107
450,JNJ,DFS,0.36633047741194114
4422,WFC,FCX,0.3658331613126548
691,JPM,TGT,0.3656194739469854
4135,NEE,SLV,0.3653537658381991
8780,SYY,IAU,0.36458877809099993
2772,ORCL,KEY,0.3645157116556793
4443,WFC,SHIP,0.36440703196579854
6942,SO,EBAY,0.3642660461554559
6458,AZN,SLV,0.36415179296238065
5231,SPG,MT,0.3641009648067117
5318,NLY,CVS,0.3640281730097357
193,MSFT,SHY,0.362322381131948
4922,C,EBAY,0.3618362271210275
1381,NVDA,SO,0.3611205628949056
2696,CVX,EIX,0.36098319837860227
5825,MU,SO,0.3608759576230971
4901,C,WY,0.3605303975056542
1056,HD,DFS,0.3597276292450038
2111,MRK,SPSB,0.359546973271413
8978,UN,LQD,0.35910885504697526
2515,CMCSA,SPSB,0.3590370209003935
6352,ATVI,LQD,0.3577354733264862
1105,HD,SLV,0.35723559649326575
8779,SYY,GLD,0.35720631453970847
3277,MCD,KEY,0.35702800845670307
4407,WFC,TEVA,0.35687221397691804
5102,WELL,NLY,0.35576921994369476
753,MA,DFS,0.3556432228757581
2048,MRK,ABBV,0.35540586077694164
3728,COST,SHY,0.35526779058177116
7349,PPL,GIS,0.35454153058856946
8077,FCX,DBA,0.35453725361766586
8061,FCX,RIO,0.3543127628879308
1707,DIS,SPSB,0.35425441058996654
1596,BAC,LYB,0.3542493646120485
2371,NFLX,C,0.3530773677675151
7256,D,TGT,0.35296712413893533
1583,BAC,SO,0.3521723640660315
3222,NKE,SPSB,0.35153317191539896
2909,ABBV,LYB,0.3507472534565388
196,MSFT,SLV,0.35026546489618016
1156,INTC,KEY,0.34999500024551583
2675,CVX,VTR,0.3498848680972677
8581,KR,UCO,0.34888347397862646
6347,ATVI,TGT,0.34842246784180453
4721,DFS,SBUX,0.3471902069519795
1816,XOM,TOPS,0.34419028763142995
297,AMZN,SLV,0.34372748657792607
5121,WELL,D,0.34326395010297006
3121,ABT,SPSB,0.34312429215619944
1101,HD,SPSB,0.3428783662011264
5331,NLY,FCX,0.34217255981615036
1464,T,WELL,0.34166610625985744
4742,DFS,USO,0.3416055678904818
5238,SPG,K,0.34112713399626404
2181,CSCO,VIAC,0.3409642143923451
6536,TEVA,PPL,0.3407115462090377
1258,VZ,DFS,0.3398127618498693
8279,LYB,DBA,0.33961952458357747
3526,TMO,SHY,0.33895005005734896
430,JNJ,CVX,0.3389019264198242
1240,VZ,ABBV,0.33887892200344355
2571,PEP,DFS,0.3382313763472674
1913,ADBE,SLV,0.33737687831591234
2653,CVX,ORCL,0.3367108512479621
5419,WY,CVS,0.3366781549603618
5440,WY,K,0.33620524810366637
6044,SIRI,TGT,0.3355324293674182
2450,CMCSA,CVX,0.334748473506738
4393,WFC,WELL,0.3344943647288953
600,WMT,SLV,0.33382729749364776
2620,PEP,SLV,0.3324118753662304
1586,BAC,D,0.33232897286052726
830,PG,PFE,0.3315934556469962
4900,C,NLY,0.33143112384141216
2658,CVX,MCD,0.3313636994209198
3630,ACN,SLV,0.33125343681127634
4132,NEE,SHY,0.3301403870731899
5028,VTR,FCX,0.3298755304467638
1966,KO,COF,0.32982234141857164
1361,NVDA,C,0.3296179948738442
7877,GIS,SHIP,0.3290274533743887
8573,KR,SPX,0.3290230031341252
1609,BAC,IAU,0.3286498512663174
2296,PFE,EBAY,0.32854451173561083
5950,TMUS,SHY,0.32812227990097387
2709,CVX,IVV,0.32756527358783466
6337,ATVI,SBUX,0.32739096705728704
5545,ADSK,SPSB,0.32694626891443723
4812,COF,BSX,0.3268399327613095
1274,VZ,ATVI,0.32666049936181335
2667,CVX,AVGO,0.3262402133512113
1909,ADBE,SPSB,0.3259524211816884
6241,CTL,MT,0.32565907765029223
2519,CMCSA,SLV,0.3251754845908949
3626,ACN,SPSB,0.32504249590516865
1137,INTC,CVX,0.32349293375935323
7667,SBUX,SHY,0.3233245495029079
2774,ORCL,COF,0.32159673267407324
1608,BAC,GLD,0.3209236079568398
4699,DFS,WY,0.31979880722333914
798,MA,SPSB,0.3197362502707998
2617,PEP,SHY,0.3196875800676918
7460,F,K,0.31945802031918563
4615,KEY,EIX,0.3192841226747642
4188,AVGO,COF,0.3187799745098697
3024,CRM,SLV,0.3182129813424311
1804,XOM,K,0.3174313728945029
2977,CRM,C,0.31742663799277465
1661,DIS,KEY,0.31717357608419616
2818,ORCL,SPSB,0.3166315916568411
5136,WELL,SYY,0.3164916866688473
2068,MRK,C,0.31501504606836384
5828,MU,D,0.3149638941953171
597,WMT,SHY,0.3148621553320968
7253,D,RIO,0.31457165163626766
1784,XOM,GILD,0.3141296541954992
4236,AVGO,SLV,0.3135951523175688
1158,INTC,COF,0.3124359101415634
1764,XOM,COF,0.31220746720518294
3829,AMGN,SHY,0.3119116234596339
5549,ADSK,SLV,0.3117688823416177
4797,COF,WELL,0.3109320844522282
3731,COST,SLV,0.30975599118305236
3989,MDT,WELL,0.30958158305535344
3891,BMY,WY,0.30824398343559495
3078,ABT,C,0.30813688883811313
6963,SO,SLV,0.30803629023554036
1945,KO,CVX,0.3077353000612323
2010,KO,SPSB,0.3067868373350188
2908,ABBV,MT,0.3066527664529881
8478,IVV,SLV,0.30597123603618975
4641,KEY,USO,0.3052616235751409
5626,VMW,D,0.30525641118281055
5352,NLY,SHIP,0.3049376391325978
7966,GOLD,UN,0.30419348197110774
1796,XOM,FCX,0.30273284000319506
4927,C,FCX,0.29973234427924833
6030,SIRI,D,0.2995033175566908
553,WMT,C,0.2993529644622557
3279,MCD,COF,0.29913979633993737
4539,AMT,SLV,0.29895561247169555
3935,BMY,UCO,0.29861042574431407
6950,SO,RIO,0.29846470983944606
2677,CVX,SPG,0.29833776044745763
836,PG,ABBV,0.29728527032010843
935,UNH,CVX,0.29715623699825433
4700,DFS,ADSK,0.296790618006545
4088,NEE,C,0.2966498533448294
5453,WY,SHIP,0.2966299437703369
394,V,SPSB,0.2960544409968725
8371,RIO,SPX,0.29599198019430795
2913,ABBV,TGT,0.2959126756561682
2070,MRK,WELL,0.29567867905310485
2975,CRM,DFS,0.2954566155067575
8078,FCX,TOPS,0.2952305832507858
956,UNH,COF,0.2951065312062259
5316,NLY,TEVA,0.2946827544695178
7063,EXC,IAU,0.29382639734675553
3020,CRM,SPSB,0.29264988339721015
6938,SO,EIX,0.29201031958467155
1866,ADBE,C,0.29188186087913986
6240,CTL,FCX,0.29125760948106594
4906,C,TMUS,0.29118421965506636
6238,CTL,GIS,0.29110244777933586
4698,DFS,NLY,0.29087681108418206
2907,ABBV,FCX,0.29008414316435427
2192,CSCO,D,0.28977100887774354
4034,MDT,SLV,0.28950228276474244
293,AMZN,SPSB,0.2894022007833879
6357,ATVI,SLV,0.287794665591266
1303,VZ,SPSB,0.2868865022532717
7062,EXC,GLD,0.28670877790898375
5016,VTR,GILD,0.28628362066328883
5835,MU,GOLD,0.28518524121247946
5030,VTR,LYB,0.28475850257911384
6333,ATVI,D,0.2846641471048786
5125,WELL,SBUX,0.28419907791284293
8673,TGT,UN,0.28402527017580365
8474,IVV,SPSB,0.2840151920992404
4232,AVGO,SPSB,0.28223416391038403
2211,CSCO,LQD,0.2817130209833184
7960,GOLD,RIO,0.2810604212985035
4918,C,EIX,0.28096086221402955
1404,NVDA,SPSB,0.2806716215330163
3226,NKE,SLV,0.28053012175238223
2989,CRM,VIAC,0.2788449820440725
4492,AMT,C,0.278213431486377
4725,DFS,FCX,0.2781772525042207
2369,NFLX,DFS,0.27812185184213334
5349,NLY,UCO,0.27798837913838115
4716,DFS,EIX,0.27671945083613164
3785,AMGN,C,0.2756644555537152
3076,ABT,DFS,0.2750113022270032
8882,K,SLV,0.27467839841611547
7248,D,GIS,0.27451581669433267
3580,ACN,KEY,0.2743333041102634
3910,BMY,PPL,0.2717798257502937
4442,WFC,TOPS,0.27167419752319016
1452,T,BMY,0.2713791718262335
1964,KO,KEY,0.27110109030343016
250,AMZN,C,0.27044052496422055
7768,LOW,SHY,0.2690022876043627
1642,DIS,CVX,0.26873651336406146
4722,DFS,LOW,0.2686903907247643
7372,PPL,SHIP,0.2685996451676641
1600,BAC,TGT,0.2682697528003353
3177,NKE,DFS,0.2680660362497623
3125,ABT,SLV,0.26790099966229186
5339,NLY,K,0.2670143337616345
4898,C,WELL,0.2668543858368848
1055,HD,KEY,0.26681269846012384
2394,NFLX,D,0.26640039980666474
5645,VMW,LQD,0.26616133249299406
1478,T,TEVA,0.26602566381974185
4410,WFC,GILD,0.26568221215003507
696,JPM,LQD,0.26522109955921896
3122,ABT,SHY,0.2643990827202815
1910,ADBE,SHY,0.2636247372653692
499,JNJ,SLV,0.262783829049155
6040,SIRI,LYB,0.2609889137422154
8776,SYY,LQD,0.26083885201133294
7168,EIX,DBA,0.2607302354295727
4923,C,SBUX,0.2606619371188782
802,MA,SLV,0.2604791323883304
5417,WY,TEVA,0.2602382287644037
7243,D,PPL,0.2595793726951004
1762,XOM,KEY,0.2581842596005707
6145,VIAC,TGT,0.25816433777610837
6136,VIAC,LOW,0.2580267739098884
4708,DFS,ATVI,0.25737080375752813
687,JPM,LYB,0.25631634222973765
3482,TMO,C,0.25627666790456655
6155,VIAC,SLV,0.2561812620071819
3986,MDT,COF,0.2561261421494413
1763,XOM,DFS,0.25546938937423536
551,WMT,DFS,0.2553935355978863
4924,C,LOW,0.2549549497213403
5836,MU,FCX,0.25415775874700985
2822,ORCL,SLV,0.2540472638398325
3223,NKE,SHY,0.25403429753247203
4619,KEY,EBAY,0.2537234485256061
1358,NVDA,KEY,0.2536766782941779
2474,CMCSA,WELL,0.25362722422023265
4086,NEE,DFS,0.25299285866805854
451,JNJ,COF,0.25181750018453425
4817,COF,EIX,0.24918535803464276
1262,VZ,WELL,0.24865799606838837
4809,COF,ATVI,0.24830965727548782
4695,DFS,VTR,0.2474064129467746
1644,DIS,ABBV,0.2468491304037637
4720,DFS,EBAY,0.24682171602324285
2368,NFLX,KEY,0.24651079689375952
4944,C,USO,0.24603648709062134
3582,ACN,COF,0.24515037430617562
3179,NKE,C,0.24486097389992753
149,MSFT,C,0.24355126683636097
6844,GILD,GIS,0.2432913030751748
7054,EXC,TGT,0.2421840976525363
4919,C,D,0.24135040084137957
4599,KEY,ADSK,0.2382833397792195
1307,VZ,SLV,0.23809132911723704
1864,ADBE,DFS,0.23741461118925206
3682,COST,DFS,0.23707943733776146
2199,CSCO,GOLD,0.23667975304568234
3428,LLY,SLV,0.23594595906158433
398,V,SLV,0.23569701789825642
2903,ABBV,SBUX,0.23474753327011103
3684,COST,C,0.23473395450865067
348,V,KEY,0.23336390845808344
7566,EBAY,SHY,0.23239375319550623
7875,GIS,DBA,0.2309917099073449
3984,MDT,KEY,0.2307682318454426
4796,COF,VTR,0.23072430681951037
6049,SIRI,LQD,0.23063212829419008
6037,SIRI,GOLD,0.22967386541134016
1678,DIS,ATVI,0.22964502950212792
2112,MRK,SHY,0.2293957477020904
2665,CVX,MDT,0.22817194160139906
7876,GIS,TOPS,0.2273374524486545
2115,MRK,SLV,0.22719242843728488
4714,DFS,SO,0.22683998763662244
1595,BAC,MT,0.2263687315399775
7964,GOLD,SYY,0.22615701434162727
4490,AMT,DFS,0.22595366257920432
294,AMZN,SHY,0.22439062949139865
8074,FCX,SLV,0.22296866384496614
5123,WELL,F,0.22174344665283427
248,AMZN,DFS,0.22148601123968614
7670,SBUX,SLV,0.22125922843187115
2307,PFE,TGT,0.22111275229243912
1057,HD,COF,0.22013360902202087
799,MA,SHY,0.2197721011773037
3323,MCD,SPSB,0.21922659522063
3480,TMO,DFS,0.2168708432217904
7143,EIX,F,0.21657841282206888
6330,ATVI,SO,0.21656306939535047
1238,VZ,CVX,0.216148349330626
2688,CVX,ATVI,0.21559164065265393
684,JPM,GOLD,0.2154296435789399
8179,MT,TOPS,0.21541522075807387
4704,DFS,TMUS,0.21335261601406993
1514,T,SHIP,0.21327407942795706
350,V,COF,0.21168146859623996
5644,VMW,SPX,0.2113107165005153
7450,F,GIS,0.21126195930153824
2906,ABBV,GOLD,0.21107821060089269
2046,MRK,CVX,0.2107741424394142
3930,BMY,SHY,0.21054952745033517
752,MA,KEY,0.2098299843178734
2787,ORCL,VIAC,0.20973909121088852
969,UNH,VIAC,0.20890323497512617
1694,DIS,GOLD,0.2086194678592189
2661,CVX,ACN,0.20822807250704706
1485,T,D,0.20749973422101803
5546,ADSK,SHY,0.20710958742971536
4290,DHR,C,0.20675308113502314
8377,RIO,SLV,0.20582914999984867
7147,EIX,GIS,0.20530972975973388
6231,CTL,EIX,0.20478230779182993
2918,ABBV,LQD,0.203873023257636
754,MA,COF,0.20265640687175301
8162,MT,RIO,0.20226166900189377
6846,GILD,FCX,0.2011181781913855
495,JNJ,SPSB,0.2010474177466492
5838,MU,LYB,0.20090007134246335
4798,COF,SPG,0.19903472897406757
2899,ABBV,D,0.1988786443544484
7870,GIS,GLD,0.19775815931669005
1070,HD,VIAC,0.19741634014625511
1004,UNH,SLV,0.19739808220491012
3327,MCD,SLV,0.1972233761093436
2570,PEP,KEY,0.19587485189499312
5141,WELL,SPSB,0.19540957808619683
2418,NFLX,SLV,0.19511506280272753
2272,PFE,WELL,0.19501617310329028
4288,DHR,DFS,0.19388419079295904
1359,NVDA,DFS,0.19293532465671123
395,V,SHY,0.19283294045936805
8263,LYB,RIO,0.1925970464310441
1405,NVDA,SHY,0.19225453313589122
5633,VMW,GOLD,0.19216057083676202
2303,PFE,LYB,0.19163415015350144
6242,CTL,LYB,0.1916251995563652
7871,GIS,IAU,0.19119272069219406
6945,SO,GIS,0.19106256323969997
2210,CSCO,SPX,0.18982202558161262
147,MSFT,DFS,0.18871168070511143
6656,BSX,SPSB,0.18869786108465977
1102,HD,SHY,0.18815448079209468
5420,WY,GILD,0.18806590287830127
