,AAPL,MSFT,AMZN,V,JNJ,WMT,JPM,MA,PG,UNH,HD,INTC,VZ,NVDA,T,BAC,DIS,XOM,ADBE,KO,MRK,CSCO,PFE,NFLX,CMCSA,PEP,CVX,ORCL,ABBV,CRM,ABT,NKE,MCD,LLY,TMO,ACN,COST,AMGN,BMY,MDT,NEE,AVGO,DHR,WFC,AMT,KEY,DFS,COF,C,VTR,WELL,SPG,NLY,WY,ADSK,VMW,AMD,MU,TMUS,SIRI,VIAC,CTL,ATVI,AZN,TEVA,BSX,CVS,GILD,SO,EXC,EIX,D,PPL,F,EBAY,SBUX,LOW,GIS,GOLD,FCX,MT,LYB,RIO,IVV,KR,TGT,SYY,K,UN,SPX,LQD,SPSB,SHY,GLD,IAU,SLV,USO,UCO,DBA,TOPS,SHIP
HD,0.9087130467268685,0.9578038645949374,0.9609744053868341,0.9662300170696866,0.8466444040021364,0.9090384525426887,0.8031165445003768,0.9611343368763385,0.815697443081829,0.9370802383939926,1.0,0.8720281020846778,0.7257326229318494,0.9147510813891714,-0.3829931398724268,0.7475111703142164,0.6542129441607212,-0.7230034430917265,0.9674272985741041,0.7373574734431737,0.7957437623237152,0.8073584510915821,0.5321750297513854,0.9281813059506472,0.8176618973305685,0.8899320633537264,0.17711712805994156,0.8740161747640035,0.6934414712570467,0.9535246755766159,0.9302012372563949,0.9218494759891547,0.9248072755048563,0.8430250966498074,0.9600689958508544,0.981554731742935,0.9394335945211834,0.8921060211303334,-0.3136697947986439,0.8297016883497156,0.9550672368195526,0.915304510706783,0.9461986862978836,-0.5464014010304933,0.9285243538897878,0.26681269846012384,0.3597276292450038,0.22013360902202087,0.4057128896416438,-0.5439776618806982,-0.08638677669461334,-0.7413612366886924,-0.5290505532232433,-0.3121247527835533,0.9563428547793913,0.7976726468645076,0.9024653268496838,0.813257622355003,0.9348718259447173,0.8009743287280858,0.19741634014625511,-0.8712505411117133,0.7901680849461882,0.8652155970562072,-0.8576856817028202,0.8944789760214154,-0.8023656254209965,-0.6740672898188844,0.5812058829834937,0.6416465848360944,-0.20560352190116585,0.48392565199904136,-0.4749408558107522,-0.8391311151507989,0.8558264930137329,0.772746450585961,0.9439113080119969,-0.2141794964861225,0.5819643628369613,-0.1065809503175763,-0.28714949637936066,-0.1413871404921739,0.7806692343131603,0.9690734605714606,-0.43384076359014284,0.7200024605351572,0.7566379560435614,-0.3609123986229208,0.7886587633291303,0.6457406955357392,0.6383847683432788,0.3428783662011264,0.18815448079209468,0.802488026194185,0.8077560621810211,0.35723559649326575,-0.5429585355067325,-0.5920385273144249,-0.9116625869423616,-0.6901759860948427,-0.8259424007386551
INTC,0.7562707054622482,0.8676274848357265,0.8489693242318387,0.9084892964212935,0.7917773316264365,0.8339691147086091,0.8449953185294046,0.8981168855282418,0.6774496567964896,0.9056944091769181,0.8720281020846778,1.0,0.6801953294794965,0.787076913579029,-0.39415525978983973,0.8017484594479581,0.559050662124389,-0.6017293530830506,0.8779841425655808,0.6784283788908416,0.7527047147208371,0.8495111026801028,0.5673083682130641,0.883385209067897,0.676329837872307,0.779033204204619,0.32349293375935323,0.8041165898272596,0.729196909070242,0.859426680396459,0.858777418093561,0.8243714361256914,0.839347802353768,0.7857524551584009,0.8482228377440374,0.8811809934008166,0.8504508089044173,0.8166506866098461,-0.35248192460623673,0.7646772954260832,0.8675814896004055,0.8344815196507435,0.820391118390235,-0.40866405978961073,0.8584805027007706,0.34999500024551583,0.41241498907010693,0.3124359101415634,0.4824283025974763,-0.5195614307056469,-0.08890168055828032,-0.6353870275398952,-0.49239728878227096,-0.30577230393860194,0.8852397515667889,0.8380037262706553,0.7508516823642725,0.8839964467684339,0.7935027485817263,0.8469464547698872,0.13074639298456114,-0.8280167067015143,0.6904066360702129,0.7921519374331555,-0.8378267887951237,0.8564926861956814,-0.8077809055169377,-0.6389181655580498,0.5602881100019377,0.7117731486383603,-0.20859694819815228,0.38819797787305316,-0.5301330923683198,-0.7964957503716842,0.6879878460054946,0.6690287440969304,0.769743617712822,-0.3977592002302169,0.40497405548178467,-0.048766783429067546,-0.14849723966438455,-0.04903911746577812,0.7837765994285595,0.8974444756812869,-0.49548794172298094,0.5884517030805685,0.7599026358355675,-0.4636383012660653,0.6908636906174914,0.5177730986592143,0.4618853082819547,0.1209831041388915,0.021032075164737665,0.6471443774739648,0.6533959972431341,0.0900601165437004,-0.36724415147516054,-0.4631216909689707,-0.8411374990122449,-0.6354883365184711,-0.7831928337432831
VZ,0.632503681469715,0.7453525556240473,0.6992825036850727,0.7805128664548054,0.659813874392346,0.771519552969726,0.5914128877072197,0.779673000960993,0.7849975029577011,0.7008965194096859,0.7257326229318494,0.6801953294794965,1.0,0.5258959913006135,-0.178744131384293,0.48396959489964303,0.6414195901868212,-0.46183304445779155,0.7223007617947755,0.7662738348758278,0.8392883630871129,0.715801756451112,0.6160132665339767,0.647559662200603,0.6724247995920807,0.7653473650065844,0.216148349330626,0.6762160035714279,0.33887892200344355,0.7489895191103456,0.7730071222946716,0.7790252510381257,0.7457917704279919,0.7340395070556767,0.7671405998382141,0.7638667711776859,0.8028345110250237,0.7006544958196187,-0.27906434206838787,0.806603810861977,0.7850533854630997,0.6557147835800409,0.75702777270757,-0.4590484463297527,0.7712690020446186,0.03871784422426135,0.3398127618498693,0.10482446883566293,0.17002387486169673,-0.22088024289318395,0.24865799606838837,-0.3758247759737316,-0.49900541880927607,-0.5012332467516062,0.6942166799424488,0.6645950489971203,0.7111279418698393,0.4712768711304518,0.6715633564926825,0.5294739431434989,0.5718455995398681,-0.6193470378745615,0.32666049936181335,0.6965866714385872,-0.6192472240927817,0.7930997458222937,-0.561125718416049,-0.5628388710569795,0.6695221969151947,0.7069668036804095,-0.1548195130314027,0.48820436734975675,-0.2998583172997079,-0.6734683116835667,0.42659620220732647,0.7502292362424017,0.7344310057607375,-0.0765648147454172,0.5033944301026297,-0.20879732403550708,-0.41430155427908694,-0.275312646166206,0.5298677927392472,0.7244945089830607,-0.2234457688309401,0.6735942645275123,0.7142245502309649,-0.2541217034335363,0.5255294539371483,0.5510865525740556,0.5150809102939842,0.2868865022532717,0.1763188923079782,0.6185258390079373,0.6226530535235099,0.23809132911723704,-0.3491672539816996,-0.4258212699038392,-0.719772371929885,-0.49507939442933946,-0.5976538166393951
NVDA,0.9166675045244568,0.8895063011885369,0.9347137925946217,0.8428865179908124,0.8266415283682796,0.8230148184986932,0.6988801559092114,0.8406063952881665,0.6721776745842782,0.8997284367967766,0.9147510813891714,0.787076913579029,0.5258959913006135,1.0,-0.4249240083075223,0.673583620104289,0.40396289778450284,-0.7391788014910132,0.9198265574617921,0.4955434263256579,0.6108589797552694,0.6444241684069556,0.41175398707339367,0.9044326451190843,0.6802620453405293,0.7349235938402877,0.06905898082920864,0.7810517008320953,0.7760796645368776,0.8867553058198807,0.8210144680591034,0.7988446029080336,0.7872039599188688,0.7592121684301676,0.8880092894201604,0.8854290275396774,0.8166522335411522,0.8579389478113467,-0.21144743142661818,0.6409688383012481,0.8578979962581146,0.8500253268110427,0.8669852720455999,-0.5717187814684108,0.806051599295288,0.2536766782941779,0.19293532465671123,0.1402745167272318,0.3296179948738442,-0.6528313267708655,-0.3700731678994892,-0.8163413039809314,-0.4734215429784813,-0.17046101779975537,0.9127061454840903,0.6759181510632438,0.87321753298808,0.8054618838808475,0.9031527241049578,0.7355547030804783,-0.10415287189422585,-0.7807707259752129,0.899843541989631,0.780056449108385,-0.8022485474299086,0.7406924114760466,-0.7511587120255581,-0.6083843062517632,0.3611205628949056,0.4438969829991377,-0.24708415902447373,0.3840512650843844,-0.5066888111547069,-0.8006059964403053,0.88627500610042,0.525228296277291,0.8804378468744941,-0.19280224836219823,0.6143128779231817,0.05941670054224801,-0.1321015348385431,-0.09835025072180292,0.7431191004395922,0.8901259390461631,-0.38019085693734844,0.6398338658461749,0.5790576758645195,-0.2627502793348958,0.7003718074193941,0.41819823175299864,0.5761370079129956,0.2806716215330163,0.19225453313589122,0.7913391762695616,0.795438105078191,0.43944381838821106,-0.5872350890206024,-0.562563444368847,-0.8179371496064651,-0.6584408939003006,-0.7614114121402591
T,-0.46060010247131017,-0.4614055242639124,-0.517234740861663,-0.4350891895727804,-0.20904459796364047,-0.4585229533155318,-0.17739344659671505,-0.45622177510186707,-0.22305079606796221,-0.4410513821835443,-0.3829931398724268,-0.39415525978983973,-0.178744131384293,-0.4249240083075223,1.0,-0.19728720309589318,-0.17765983601322885,0.522291386139878,-0.5106634977455066,-0.06279970123224736,-0.3086190262151233,-0.41347826024068496,-0.4314997312644686,-0.583826158763024,-0.028736360443097176,-0.1648910410672224,0.16694275025441235,-0.379495080917828,-0.3474246948671026,-0.525088327065888,-0.5525512916912071,-0.48019346383969147,-0.3287601174311489,-0.5437367170319523,-0.4631290079869493,-0.3712487119852911,-0.41974889739004023,-0.3963538155415658,0.2713791718262335,-0.15373181540701097,-0.37980964511891174,-0.25796873632397577,-0.41866934045138104,0.44282074883335293,-0.4012595237504552,0.13665479801910416,0.15349077037480685,0.1518149690699335,0.04315825441899138,0.39618131894923214,0.34166610625985744,0.46911374038390413,0.528496247035087,0.4294033297480788,-0.4770859626058065,-0.4993430267910396,-0.4209088617472788,-0.40990304126322735,-0.3416740346435166,-0.2387113534248027,0.7610839673451091,0.40318608656844246,-0.24922406231302566,-0.5213933647256869,0.26602566381974185,-0.31724985176630943,0.37735642879726555,0.0009730858989217244,0.1623370957262153,-0.2298979874177856,0.7476043136159565,0.20749973422101803,0.7340566229658527,0.40223114740662846,-0.3030671766432858,-0.20760596289189845,-0.41805824483118115,0.5116401002037922,0.06361844243525704,0.008485393742946662,0.06623621277653352,0.13960141420261254,-0.47639390896049943,-0.35291880117137037,0.020962190732835676,-0.37064003356699887,-0.07229359689749107,0.6490461452383086,-0.24349563338614827,-0.09446211917101806,-0.04914734288124679,0.07348584289522557,-0.05137597928160061,-0.28103045675953214,-0.2841358956203533,0.13074500904816752,0.1045186932405224,-0.03052259136746447,0.4579416486932678,0.011696368055810938,0.21327407942795706
BAC,0.5445069109571805,0.6330121387227309,0.6677962274230955,0.7487131590690683,0.7625344696623502,0.6391928097019238,0.9821328251347803,0.7286600528607395,0.4598715267593476,0.8297723315607932,0.7475111703142164,0.8017484594479581,0.48396959489964303,0.673583620104289,-0.19728720309589318,1.0,0.6048227612162496,-0.2784786752818712,0.6796622492938945,0.6325637621399057,0.6185423351240061,0.833056306351305,0.6366233449724722,0.7305492364366698,0.7547121913779352,0.6601689092686617,0.6388864899125468,0.7729785674468883,0.7761160051008374,0.6915057406504992,0.6625370501116687,0.6133875883167716,0.8019776053402672,0.48583625969729205,0.6387468020882481,0.7617344665533711,0.6172786550033538,0.6130668663485789,-0.43366133592552736,0.6409251171669714,0.6640658361731308,0.8225026971188968,0.5927678706742198,0.055595345969592425,0.6350850516029187,0.7980461015163327,0.7662914191500579,0.723318062682144,0.8655681207849705,-0.2801012708780141,0.07136632720341403,-0.38134244879650603,-0.05846021089187268,0.044806089179017586,0.735727004177152,0.8571584310060575,0.5157492388308805,0.8709354035374282,0.6622676283345764,0.9377221712296171,0.8424353425904858,-0.7475693446875546,0.7025496227344963,0.4989891869941089,-0.8545016183039892,0.8086319159455774,-0.7847093555833532,-0.691725564311542,0.3521723640660315,0.7800993351422376,0.03951363122827404,0.33232897286052726,-0.2918951831601639,-0.583775180126618,0.6342476074277426,0.524804264091811,0.6054243863922814,-0.5733136595161086,0.13048528411627855,0.14378429617472932,0.2263687315399775,0.3542493646120485,0.8279610718108444,0.850015764869753,-0.7256088868302261,0.2682697528003353,0.863395821521417,-0.4763124040614476,0.8247588697476671,-0.1342344804474284,0.17770151181715338,-0.09762765121336815,-0.38902426635097,0.3209236079568398,0.3286498512663174,-0.01936808796647647,-0.10742101733518175,-0.3658546355848316,-0.6519036188029081,-0.6730704088824817,-0.7970802185068288
DIS,0.5812423270774476,0.638834533801408,0.5629743131985936,0.7189979936318356,0.46761002930792644,0.6417193409169057,0.6621117196522726,0.7321519576259056,0.7034730551511749,0.5726016099329061,0.6542129441607212,0.559050662124389,0.6414195901868212,0.40396289778450284,-0.17765983601322885,0.6048227612162496,1.0,-0.3692927083772688,0.6190731868575743,0.7536666355366092,0.7673857877870687,0.6722532614597533,0.5178445359274475,0.5408397443007997,0.7350783476223252,0.7246342593361447,0.26873651336406146,0.691073915540966,0.2468491304037637,0.6552272385298197,0.7132656150242628,0.716652107585904,0.6872813791255737,0.5883785781077585,0.6539895038147077,0.6991314588801334,0.7065090725350442,0.579623378036695,-0.29461947068316025,0.7564269055672546,0.6611418038509117,0.6265536697546547,0.662984327547065,-0.15376481709834902,0.6717776016523846,0.31717357608419616,0.5767750576328959,0.4497625100380196,0.48580877382131804,-0.06127927671147901,0.4228499323628091,-0.32508385004108276,-0.33959640055443413,-0.27094106252717237,0.627273954999947,0.6638570367681025,0.6002676035514657,0.5010603976467911,0.5830238072358875,0.5441712001101133,0.8152896795885761,-0.557292578860215,0.22964502950212792,0.636675112197018,-0.5235697771988941,0.7207269216215144,-0.4643534582084888,-0.3849407795443903,0.5909507232700042,0.6176563048780349,-0.061167953702173525,0.42160718135223213,-0.19120157955453435,-0.40524010005510136,0.44047193971869636,0.8318689116775199,0.6540335389480674,-0.1897421824601608,0.2086194678592189,-0.08689408483554419,-0.24660007372130013,-0.009275099858046752,0.6252338076232095,0.7097892258955806,-0.2870120956005173,0.5945520922140629,0.6735752951507471,-0.4300463649906105,0.5803500168861595,0.4457465002938201,0.4532076592016201,0.35425441058996654,0.07510975800266229,0.415732160624679,0.42020176941653237,0.13108778545988983,-0.05518142930464592,-0.16856053028462534,-0.5596971710308095,-0.2672982663342283,-0.5305875440526543
XOM,-0.8492405260762403,-0.8418576812400411,-0.7816545396828173,-0.7355666295202935,-0.5155539041430216,-0.7569073740060427,-0.35103348502637144,-0.7525212073560645,-0.7451328910937547,-0.6495830906804834,-0.7230034430917265,-0.6017293530830506,-0.46183304445779155,-0.7391788014910132,0.522291386139878,-0.2784786752818712,-0.3692927083772688,1.0,-0.8082318670334357,-0.40669382413823746,-0.594891756842621,-0.3914361906771307,-0.1183978230704791,-0.72584535679347,-0.47799594663698336,-0.6618507043219537,0.4681552751903698,-0.5655881172572159,-0.3698907406397266,-0.7500425232814432,-0.7795162550198237,-0.7552215354161513,-0.5918965461142249,-0.8462700323544763,-0.8169668128192248,-0.6996173086607367,-0.8102133510461036,-0.7736552035263928,0.1478983844749064,-0.5318735797637251,-0.7980852358442797,-0.5920820494570688,-0.8265825411233747,0.8400278994684126,-0.7991532943497801,0.2581842596005707,0.25546938937423536,0.31220746720518294,0.11892656333947357,0.7301723509222641,0.37808398743909283,0.9231000648436869,0.8095175820602303,0.6114479630268549,-0.7507859030387144,-0.4086212399948581,-0.8636149142858752,-0.48863447371557595,-0.7982340269178099,-0.3580976074852853,0.6698648930775389,0.6935476371468894,-0.5141819291356464,-0.8200226682436058,0.5433589776745159,-0.5369157696946925,0.5405189537939453,0.3141296541954992,-0.44866076757375734,-0.15678485129635922,0.4712283802844902,-0.3423789918479656,0.5724599574302447,0.7878481161454718,-0.65670900293563,-0.6142272823267824,-0.7110363934996594,-0.012922377927935961,-0.5998280884390942,0.30273284000319506,0.55652641647508,0.5754375763430081,-0.434517432947759,-0.624557525169553,0.03391901845212373,-0.7592291699444644,-0.21654010334025028,0.3174313728945029,-0.357074783811031,-0.5858647340081904,-0.6516551921546517,-0.39016399932981416,-0.6316383218250562,-0.8437303889936101,-0.8454858988101771,-0.3358861835585844,0.7087692527418177,0.5103679931090502,0.7915460661618022,0.34419028763142995,0.5355722159355092
ADBE,0.9438268571087836,0.988118306666213,0.9864467078541597,0.9720333676465915,0.8215904953310469,0.9255777495078403,0.7402069709212945,0.9745178964458331,0.8293840387494017,0.9401482732246046,0.9674272985741041,0.8779841425655808,0.7223007617947755,0.9198265574617921,-0.5106634977455066,0.6796622492938945,0.6190731868575743,-0.8082318670334357,1.0,0.6799613080224014,0.819790324668092,0.7951451350186173,0.5364240127958079,0.9619354706931359,0.7474269550295137,0.8579903928172722,0.06316540847191203,0.8594941454469738,0.6604306482158043,0.9806111828670586,0.96222540475228,0.9382177458676041,0.8895012757873795,0.913641630854046,0.986116123754326,0.969230776104865,0.9569887331513119,0.9132229002501103,-0.3347652718746886,0.7999937597186821,0.9685461159950773,0.8817350074381717,0.9715259323123818,-0.661254203914305,0.9484817573315961,0.15085990245715356,0.23741461118925206,0.10424342374612311,0.29188186087913986,-0.6012475957924043,-0.16274395441672113,-0.8050619627386002,-0.6335607531520636,-0.4268470673680913,0.9814819837018843,0.7946841566043727,0.9461921858482796,0.7974101244057283,0.9426743452789434,0.7459025874747558,0.04384748174125161,-0.8679358788316528,0.7449209927434413,0.9071633929215717,-0.8302558655276626,0.8780199979841851,-0.8045228239614725,-0.6290412878758369,0.54756467176044,0.6070421735786583,-0.3226877651219963,0.4265624193877013,-0.5698322878027429,-0.8801789515798061,0.8296816388741571,0.7565970483515617,0.9359855023313174,-0.23748324579653138,0.5942388207905752,-0.1192526171586022,-0.33591972717505575,-0.25774734663510684,0.7800737968136859,0.9444909816167744,-0.3708808631349419,0.7599595481439754,0.6750639551906906,-0.418022205522318,0.7179222174792254,0.6599573717954269,0.6359883516156899,0.3259524211816884,0.2636247372653692,0.8373205843007622,0.842270232478581,0.33737687831591234,-0.5634109900466688,-0.5572674982105411,-0.9270258448510227,-0.627734741044991,-0.7991426122143536
KO,0.5829620956258378,0.7030162494820804,0.6171867387078832,0.7959393803440039,0.6893268599636073,0.7215361240169751,0.7315829485343116,0.7851491125922121,0.7746172177318654,0.6890165672899667,0.7373574734431737,0.6784283788908416,0.7662738348758278,0.4955434263256579,-0.06279970123224736,0.6325637621399057,0.7536666355366092,-0.40669382413823746,0.6799613080224014,1.0,0.7960233573557918,0.6866802051653182,0.5022665932189031,0.5800754018491594,0.7948614826051276,0.8578562174869424,0.3077353000612323,0.7369345557223917,0.3698101559418888,0.6989878712740409,0.7269334420729248,0.7301106525354691,0.8458989935807759,0.6182723398301403,0.7186325279862784,0.7735515248311131,0.7568357828697936,0.6494972061027745,-0.2561939580305385,0.8835400712763278,0.7901614265171212,0.7258062119659565,0.7006522767114551,-0.2614247915091982,0.7770000991859751,0.27110109030343016,0.49945254487158086,0.32982234141857164,0.4643158053466272,-0.10905712214712844,0.4576171007388336,-0.3397708063254943,-0.2500826573946162,-0.2964405609610586,0.6840866999041819,0.6416472979932298,0.6307959968323553,0.5715157161602243,0.642839760117592,0.6632759427341086,0.8317648350973894,-0.6544530640870126,0.4043332577770219,0.6408749752220165,-0.6935662283670915,0.828343014955665,-0.5677865157680307,-0.5911783642662908,0.8100849865092936,0.7539620731611902,0.14718268668543485,0.6156096094720341,-0.04277288710542096,-0.6005882258527299,0.4467659697735579,0.8351870163528629,0.6555052379610994,-0.2064656327737333,0.3769651964836246,-0.2597857893343122,-0.36605266561654304,-0.13839020777806615,0.5350704447810013,0.7642523273597669,-0.46886523348811343,0.5405297229030028,0.8002215827316954,-0.2982100281013169,0.7273811170033455,0.3991338265700573,0.5413941240365596,0.3067868373350188,0.0749542418657498,0.5455370693499757,0.5502476206746618,0.16719419095531304,-0.2950221523773276,-0.46476148821645696,-0.6743457094475961,-0.5770388131948286,-0.6651444038604213
MRK,0.7386944093759679,0.8421736908273126,0.7766067071020055,0.8841388626019269,0.7253403346925481,0.8423465695996885,0.6988588324057757,0.8860967672434872,0.8877670368325462,0.788174774916539,0.7957437623237152,0.7527047147208371,0.8392883630871129,0.6108589797552694,-0.3086190262151233,0.6185423351240061,0.7673857877870687,-0.594891756842621,0.819790324668092,0.7960233573557918,1.0,0.7909317293093691,0.6163106682116898,0.7445118912984405,0.8073742203541743,0.8722095319904126,0.2107741424394142,0.8238414962224334,0.35540586077694164,0.8272062938792536,0.8816081028845657,0.8201533606100592,0.830191144174538,0.8407928349167824,0.8588121065194649,0.836419645659703,0.8796294512860664,0.7963869523022431,-0.4817748317761382,0.8849250561926583,0.8762079653250701,0.7883202403973399,0.8503105596120559,-0.4970611879566445,0.8926313116783653,0.16008240573368873,0.3742231731652201,0.16338877011023206,0.31501504606836384,-0.2274442367324643,0.29567867905310485,-0.553691647174897,-0.5152242055749399,-0.5149141717843597,0.8295252270521224,0.7817910466667609,0.8176725803675545,0.616303258296795,0.8089612405045812,0.6443054148480446,0.6746502465644694,-0.7380863185534579,0.40679548970130414,0.8152308859238512,-0.7508697079401063,0.9053906371747402,-0.7038425516643716,-0.6372765369988714,0.7160866995299561,0.7454971371560892,-0.0978941857622493,0.5523717776818657,-0.32651649451788783,-0.7698037476014646,0.5747847017184335,0.8444702228266877,0.7698413585905977,-0.20952945714901536,0.5167011171560161,-0.20943460651088439,-0.3898862769074278,-0.34295647495593123,0.6876463810130807,0.831033374875362,-0.42083674446608027,0.6600393392387919,0.7296206320895613,-0.45738309584366815,0.651647347660708,0.5989828180776495,0.5949041642810725,0.359546973271413,0.2293957477020904,0.6764117137880515,0.6814432105453415,0.22719242843728488,-0.3749804006061422,-0.4304393138117087,-0.8099023501544881,-0.4994608663285368,-0.7300212448204801
CSCO,0.6013063686423386,0.7576416645452897,0.7951511762663696,0.8639683861245837,0.7628591109288755,0.7566591367484011,0.8594753549645668,0.8479731822094089,0.602923697841504,0.856971530888692,0.8073584510915821,0.8495111026801028,0.715801756451112,0.6444241684069556,-0.41347826024068496,0.833056306351305,0.6722532614597533,-0.3914361906771307,0.7951451350186173,0.6866802051653182,0.7909317293093691,1.0,0.7967747177583271,0.8435912500765017,0.7291404969551101,0.7388124268847776,0.5222816981979911,0.8338555456862573,0.6373502249476265,0.8139326834631947,0.8224104979396671,0.7601125483682177,0.8692279069351392,0.687233081928303,0.7710838547840092,0.8441374613553853,0.7651249801201847,0.6563524272251959,-0.5697996008144806,0.7311898386677641,0.7706459561362585,0.8159313571131075,0.7365676354331505,-0.25449898375351543,0.784859671627912,0.45658144730320666,0.6164695070269955,0.4296752981162161,0.5783636592515581,-0.2916173839760255,0.12628542999457595,-0.41246963675692566,-0.3429198970181592,-0.3194099036603353,0.8215251608932677,0.9538663803278932,0.6305775347754088,0.7833467562818681,0.721532491145797,0.827625833104362,0.3409642143923451,-0.8130312755314983,0.571732915207346,0.6514646930445326,-0.8343122383148194,0.9062475183607166,-0.8470574877600631,-0.6861045315303959,0.4329582438006353,0.8838243349339243,-0.17245011177263977,0.28977100887774354,-0.4844790847403738,-0.7070681347694282,0.6376228405225334,0.6957339543364008,0.7106527858508769,-0.4931902045308522,0.23667975304568234,-0.0550619133100793,-0.06329522991254509,0.05019446159817689,0.8304906237931977,0.8639077314824314,-0.6276815459053862,0.412573965495203,0.8469157924149177,-0.5762799794820024,0.7873496035790498,0.18982202558161262,0.2817130209833184,0.006268662149507599,-0.1992834541664321,0.4597364666669964,0.46722868041884136,-0.024899520882852667,-0.197172950517944,-0.3951551025540102,-0.7873280812813237,-0.6373558451262629,-0.7829839470349116
PFE,0.37305881300290644,0.47498839140523885,0.5562333947739255,0.5907564344725441,0.6070892539769983,0.5177542378903692,0.6451915342371043,0.5753559260098611,0.3315934556469962,0.6679745885122287,0.5321750297513854,0.5673083682130641,0.6160132665339767,0.41175398707339367,-0.4314997312644686,0.6366233449724722,0.5178445359274475,-0.1183978230704791,0.5364240127958079,0.5022665932189031,0.6163106682116898,0.7967747177583271,1.0,0.6133660534632359,0.4707644302611261,0.45333689927706544,0.5214666958312288,0.6136222395365333,0.5324877081480713,0.6106504059731392,0.6057196442277659,0.543101814031621,0.6144584517292169,0.5111760494831165,0.5233121722209685,0.5695715992732626,0.4907871461523832,0.4968418041355641,-0.35312376556193603,0.5594942634591905,0.4913937834674397,0.5427071552647827,0.45718325569781154,-0.04264076128482188,0.4827562704106853,0.4072589290729981,0.5314115330754046,0.4120120246739972,0.4925059878591857,-0.0628655117857109,0.19501617310329028,-0.09765996042567754,-0.10527567622418367,-0.1990134730648021,0.5620802798771586,0.7997727718268983,0.4009184047221951,0.5372245176596642,0.43989856155855234,0.6303299113648912,0.3952525300136887,-0.5129560811058359,0.3773466149121726,0.445697236420893,-0.5500951329669156,0.7179671287524139,-0.5326918208014871,-0.43553103165672663,0.14624703735976793,0.7832118605742973,-0.185918605526087,0.1277521587760503,-0.33455460852906177,-0.45215501802508323,0.32854451173561083,0.40622936623215006,0.5198566991921633,-0.5480946163457349,0.010056814193530937,0.0394542632484962,0.11931697030261743,0.19163415015350144,0.6451685636639103,0.6243312644080858,-0.4440624257108587,0.22111275229243912,0.6794015534158939,-0.4773991780118374,0.6158422123341675,-0.12615385861202108,0.012330106700653338,-0.12855468959440072,-0.39536526966680235,0.16346084131367009,0.17013733318702948,-0.11486427552744449,0.04780879269879267,-0.1477967381895977,-0.502309195266776,-0.398172797219252,-0.5011783350095257
